Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_0032,10,2,3,37,2,35,5,33,7,91,17,3,42,2,31,7,4,80,0,4,13,2,69,0,46,27,3,85,3,28,18,3,58,0,0,5,8,20,29,5,5,3,52,1,71,62,7,7,45,137,8,5,24,0,42,7,2,107,73,2,47,39,0,24,0,1,6,74,43,10,1,33,26,6,0,2,64,0,39,2,4,41,42,4,3,26,37,4,0,13,30,2,3,46,89,3,44,2,6,13,103,12,0,1,0,51,43,13,16,16,2,0,22,19
ABUW_0033,151,113,171,1115,102,717,216,769,956,1534,511,105,1330,135,710,218,242,1670,37,477,140,85,1604,0,1191,346,87,2121,112,432,256,85,1224,0,0,46,426,218,688,124,52,399,872,160,1391,2049,121,139,977,1840,157,179,579,0,776,76,114,2631,1164,106,974,1304,0,1064,0,108,105,1063,545,113,8,735,949,110,54,101,1806,1,942,159,70,1285,400,101,79,290,1249,143,176,549,730,68,149,992,1127,200,778,228,83,334,2160,174,0,148,325,1052,955,125,164,461,13,10,674,290
ABUW_0034,1521,1582,2760,2759,2325,2600,3121,2561,16240,23151,1511,2271,10833,2101,722,1684,1997,24973,409,15656,3354,2441,22947,0,20242,5255,604,21515,1040,12402,7842,1746,14020,0,0,26,1637,4791,16406,2799,61,2840,20732,788,15188,17688,158,836,10709,1009,1025,916,739,2,15991,963,1105,25163,2330,2209,27913,1101,5,4759,4,1656,154,3857,13125,132,112,279,12265,2504,542,1816,17016,2,21271,2247,96,12788,9874,386,2511,1278,4255,2247,401,1696,17292,91,484,4632,224,706,27238,3189,1195,3541,29553,3436,0,720,2521,623,6197,2829,1412,1358,687,338,4345,3961
ABUW_0035,13492,4194,7434,8727,6401,5805,9282,6293,42206,41605,5823,6029,25805,5612,2317,5543,6589,39967,612,37449,11368,6968,40578,14,40709,14751,1216,110924,2389,39573,24879,4819,67481,0,0,310,3279,20115,41276,7417,212,5322,44631,2420,62270,34459,468,2586,40891,6024,3094,2576,1728,11,36492,1858,2646,135801,8988,6219,60271,4013,6,15235,6,4552,381,13651,40887,412,198,1177,20733,8951,953,4755,72100,12,48018,5904,261,27178,30933,837,5239,3808,11032,6113,821,4295,42676,265,1290,16872,1128,1695,60560,8708,2429,16901,52664,8498,10,2178,4339,3164,15297,9896,9954,2449,1717,615,10794,11141
ABUW_0036,201,325,365,792,329,1673,411,511,3150,2765,307,228,6134,341,435,248,309,3134,22,3405,539,528,2290,0,2082,279,325,878,305,1766,1142,199,425,0,0,26,191,343,3088,362,66,199,3490,169,537,7494,185,208,590,1071,438,189,265,2,3338,293,316,868,1499,290,3628,883,1,488,0,378,163,572,1632,156,16,610,1279,412,262,187,1010,1,4242,265,137,4860,1617,219,384,433,1050,419,345,343,3052,125,84,1161,2558,74,2732,406,265,335,3197,545,2,165,257,362,3496,413,236,1398,42,31,2775,251
ABUW_0037,2146,4076,6325,24497,2511,7804,5886,16314,22438,10602,7930,3709,17145,5311,23125,3731,4153,9817,288,9443,3638,4213,9513,2,8139,10499,1018,2083,1049,8314,5304,3441,1906,0,0,356,7726,8275,23381,3461,854,3485,9609,472,1313,13685,2114,611,1059,7228,4033,582,9774,2,17648,733,1328,2740,11036,2527,20836,9325,3,3906,2,3932,1699,15863,9180,2021,146,5213,16098,2641,726,2934,2647,3,25864,4639,956,14326,7059,1353,2825,5314,14670,5353,2643,8118,16721,1139,4244,7307,12742,3701,23395,6813,1742,12309,26027,2407,4,485,964,5613,17011,2752,2661,8876,399,428,12461,10296
ABUW_0038,17,13,13,577,12,495,17,423,72,173,423,20,863,16,46,20,14,155,3,17,118,15,155,0,133,49,7,957,10,266,177,4,692,0,0,13,64,30,41,13,9,17,11,7,1093,346,16,14,871,189,152,11,40,0,40,18,11,1290,625,12,49,97,0,848,0,15,21,30,304,13,0,127,123,105,6,5,1803,0,54,12,8,305,208,78,3,139,763,25,324,350,51,13,30,27,88,25,38,12,9,29,209,87,0,9,0,106,981,139,20,1075,1,2,6252,90
ABUW_0039,1304,553,935,2234,665,3122,1102,1888,4296,9458,923,718,6753,784,7511,1209,1259,10578,953,2596,1735,998,9047,0,7368,4250,680,3209,1061,4116,2877,662,2306,0,0,278,8304,2213,3299,765,336,7221,3591,904,1814,8417,819,972,1311,6415,1211,934,4231,1,2815,642,1126,3728,3068,543,5410,7940,1,1398,2,583,674,2533,3922,848,85,2025,6762,1340,521,521,2111,2,4154,943,414,7124,3574,457,842,1362,3029,625,734,858,3118,394,3020,2604,2434,3777,5560,1178,894,2574,12554,1332,0,846,2757,4889,4849,1437,1156,2203,262,218,3616,4703
ABUW_0040,1058,220,307,2070,319,2267,396,1469,933,1387,949,217,1529,238,969,557,554,1412,61,578,559,218,1200,0,831,1568,299,1578,982,1600,1022,204,1024,0,0,182,388,1527,699,244,74,820,840,510,1166,1381,216,612,774,3067,908,577,994,0,745,216,884,2190,2655,240,1514,1346,0,1307,0,227,192,764,1800,212,33,722,491,429,257,183,1482,0,770,336,142,1252,1334,306,264,1561,2595,280,370,788,673,149,140,1069,1181,171,1220,399,285,1609,1525,618,0,505,587,1759,2647,511,1119,1206,58,73,1008,1614
ABUW_0041,222,129,123,617,210,23861,148,840,1253,283,279,74,2369,115,405,99,100,316,1,679,805,57,239,0,235,640,264,1366,313,3703,2318,129,748,0,0,209,28,201,756,97,41,12,718,206,844,1358,104,225,723,742,113,172,288,0,743,203,310,1709,1501,169,873,624,0,175,0,88,154,247,3846,170,17,553,190,664,290,66,423,0,925,109,60,1079,2977,3401,186,234,1300,196,3769,268,1057,85,8,522,894,7,1292,117,238,202,443,811,1,155,30,417,30559,634,151,10596,112,37,3136,437
ABUW_0042,306,231,172,1264,123,55264,231,972,886,279,465,47,4222,150,227,117,173,442,2,380,703,22,270,0,360,526,217,3762,322,3641,2262,138,2552,0,0,41,39,319,509,85,25,30,463,343,2406,2555,75,368,1534,768,641,362,211,0,505,144,284,4971,2322,96,551,438,0,297,0,109,134,180,3749,119,9,384,316,527,179,76,652,0,592,154,53,1451,2843,7715,77,811,1053,381,11652,450,768,96,19,467,1105,20,870,138,147,324,669,608,0,274,57,296,61495,572,264,26885,67,27,5594,331
ABUW_0043,234,125,284,282,109,683,273,322,662,1275,120,85,697,131,478,216,222,1509,75,415,143,98,1316,0,1076,580,150,157,279,562,394,90,125,0,0,24,692,464,485,128,47,856,561,215,161,994,144,236,120,1193,100,205,335,0,504,96,251,251,1554,95,779,670,0,278,1,144,108,252,623,102,18,289,743,128,147,102,360,0,694,186,61,760,562,107,61,234,635,173,54,103,503,62,210,499,734,299,590,212,131,550,1743,234,1,190,602,794,343,141,257,233,6,35,315,593
ABUW_0044,51,47,88,172,23,226,60,159,302,275,69,16,115,66,147,23,24,232,0,277,30,14,211,0,166,103,34,47,54,107,86,29,30,0,0,31,172,143,186,34,16,60,376,24,52,234,45,28,36,538,270,23,88,0,237,12,48,60,651,26,371,314,0,217,0,34,19,24,132,22,3,73,168,21,33,53,99,0,367,62,22,159,111,30,13,278,396,61,50,72,342,14,85,40,242,69,381,73,23,144,422,51,0,22,9,306,99,24,65,137,0,5,90,122
ABUW_0045,228,339,392,1359,206,1792,508,1436,578,1177,703,195,1178,403,641,211,237,1208,25,462,153,262,1004,0,795,577,140,1093,201,514,396,146,763,1,0,82,217,289,484,220,52,206,609,204,1059,1275,163,222,769,1513,171,204,451,0,534,46,220,1637,2810,139,775,796,0,1347,0,277,123,426,675,119,6,409,610,120,146,176,1681,0,716,326,79,1570,550,350,174,354,3151,409,297,642,471,88,97,439,632,74,857,428,73,313,1519,189,1,177,176,1004,1472,111,184,1085,25,11,863,539
ABUW_0046,591,228,419,4426,633,575,583,3604,3272,1617,2410,400,1197,386,3542,445,536,1284,25,3304,790,376,1386,0,1108,941,244,19272,402,2301,1419,383,12578,0,0,288,225,471,2499,406,175,177,2423,414,9120,1656,422,508,6654,4779,51,510,2174,0,3073,152,386,22623,852,582,3781,4929,2,2183,1,290,390,1440,2319,374,24,1592,557,646,194,299,5083,0,3772,439,225,1111,1846,119,407,124,4646,327,82,2077,2815,267,99,696,697,101,3356,612,206,533,1601,774,0,465,142,3600,1210,700,380,320,107,29,903,678
ABUW_0047,101,132,240,3098,159,773,214,1994,944,1806,1412,106,1589,143,1321,122,169,1634,29,992,324,125,1584,0,1280,355,113,2568,151,825,556,107,1645,0,0,121,281,181,807,161,104,236,915,114,2184,2075,295,141,1617,3563,70,118,738,0,1008,95,144,3626,997,136,1218,1821,0,1710,1,147,291,442,938,210,13,553,705,265,117,123,2729,0,1329,170,145,1348,716,169,77,145,3460,186,145,1797,1198,159,99,506,747,124,961,168,130,191,1797,270,0,109,221,2398,1645,272,89,522,53,9,1142,360
ABUW_0048,101,63,120,2058,46,281,108,1442,977,1043,1121,56,725,64,709,121,117,1202,7,575,106,74,895,0,811,190,162,6009,91,202,146,40,3663,0,0,33,99,324,611,62,74,67,709,63,4625,1256,141,83,3462,1756,169,59,408,0,774,92,94,7775,541,57,781,1373,0,2373,0,70,94,281,240,135,16,357,531,85,109,41,4746,0,965,100,57,819,187,37,59,193,2339,91,30,978,591,68,26,218,448,44,948,126,145,320,1397,101,0,56,47,832,729,85,98,169,2,18,358,214
ABUW_0049,46,94,180,1248,124,667,176,941,1239,1630,604,103,1309,130,905,95,111,1755,197,1420,124,147,1389,0,1133,199,113,2219,88,424,287,67,1833,0,0,50,1540,151,1117,127,78,2041,1309,79,1915,1894,165,79,1523,1701,60,69,392,0,1415,92,110,3653,744,131,1446,1630,1,1286,0,115,197,325,397,165,20,395,1000,109,83,105,2012,0,1880,133,103,1452,392,143,104,120,1684,138,91,588,1209,104,634,276,427,799,1499,177,116,151,2169,145,0,73,795,971,1136,123,55,305,21,32,673,164
ABUW_0050,96,204,371,4860,182,857,340,2431,1347,932,1692,175,1865,249,264,141,135,973,9,1176,556,189,606,0,557,240,262,2774,104,737,461,147,2052,0,0,31,194,126,1363,275,103,145,1311,98,2852,2199,311,144,2261,1678,35,89,178,0,1386,177,145,3901,951,178,1018,659,0,886,0,248,345,704,811,266,11,654,524,346,211,186,2112,1,1629,268,264,1417,636,99,130,133,2700,330,109,2204,1189,230,109,799,1809,108,783,355,123,156,969,400,1,75,148,699,1566,387,90,362,25,20,740,240
ABUW_0051,4247,866,2022,1482,1267,825,2002,994,5365,2209,723,790,2127,1164,874,3375,3434,2815,22,2871,1675,873,3465,0,1927,4575,559,1012,2644,3983,2796,844,648,0,0,324,247,5120,4567,1281,289,199,3578,2035,985,4750,779,2488,720,3596,245,2531,1349,1,3152,536,2733,1422,726,1025,6347,1640,2,2829,2,1171,609,2076,4115,738,64,3093,1020,1097,503,990,2288,1,3704,1432,441,2972,3230,69,754,422,1846,1169,98,698,3083,399,84,8409,10515,104,5178,1975,615,6084,2780,2005,3,2347,74,1779,1228,1303,4085,511,112,134,1288,4581
ABUW_0052,2649,722,1274,1772,1101,1769,1656,1618,2849,8291,790,1004,4409,1243,12943,2234,2571,10400,115,1728,1374,959,9092,0,6405,2867,368,2511,1321,3269,2045,865,1965,0,0,481,1207,3735,2482,1171,416,1698,2597,1512,1884,7061,977,1725,1323,6150,1060,1777,9631,1,2066,765,1418,3763,2757,1041,4582,10053,1,1368,1,990,604,3818,3386,996,124,3868,4947,1055,314,819,2376,1,2559,1402,459,5133,2578,208,1041,1878,3099,975,340,695,2335,441,467,11139,11489,558,4515,1669,1439,4641,12509,1455,0,1548,1933,4175,2523,1152,2691,1052,190,340,1957,2680
ABUW_0053,38261,1219,856,326,3548,824,4019,673,412,59,112,1210,1057,1300,153,1588,1807,74,7,1921,1979,471,134,0,60,2083,275,88,4963,16810,13063,3103,92,0,0,34,61,2137,678,1027,19,33,3390,10630,90,919,44,11896,28,8283,35988,11221,525,0,719,1032,3968,145,29170,1168,3271,168,1,193,0,1120,103,5804,14855,142,375,7324,25,1170,192,383,32,0,901,2953,26,630,14735,86,1317,32621,1503,1889,214,145,1342,77,35,165399,173684,24,2602,2568,1544,4258,111,2639,0,10687,11,2223,603,1200,51642,696,1332,849,1298,1679
ABUW_0054,178,108,108,547,209,594,189,653,1037,3178,254,85,1477,104,270,72,86,3223,176,746,167,85,2366,0,2101,568,129,335,140,595,495,138,233,0,0,53,1808,313,817,103,43,1573,794,101,317,2229,138,125,309,786,247,121,144,0,1141,109,111,447,972,84,873,364,0,285,0,110,119,417,818,126,14,499,2840,126,139,49,245,0,1226,98,87,1490,689,102,128,423,1411,182,282,237,925,89,536,508,999,736,582,167,107,393,4123,211,0,113,620,600,1256,110,204,998,21,23,881,651
ABUW_0055,3694,141,336,4284,403,689,621,3325,396,702,2405,461,1323,245,2120,754,781,536,78,500,405,207,660,0,382,651,66,2738,816,2414,1702,295,1795,0,0,238,772,553,526,257,26,390,424,1843,2307,979,94,1866,1683,7004,1158,2133,3037,0,492,242,665,4832,2565,452,1188,2299,0,2979,0,157,107,576,2564,107,75,328,185,290,59,333,2017,0,462,524,62,1495,2138,113,202,1748,7126,194,85,2197,461,73,338,3225,1765,371,948,553,416,878,688,552,0,1764,550,4069,659,325,3541,494,211,172,535,594
ABUW_0056,2325,479,816,1976,811,1348,1105,1536,3077,3509,1001,623,3125,695,2313,854,994,3551,56,2262,835,540,3009,0,2532,1534,239,4731,559,2922,2014,649,3312,0,0,210,320,1390,2476,631,190,513,3044,1244,2792,3340,471,1361,2184,5149,820,1410,1887,0,3159,322,548,6076,2551,745,4444,4832,1,1282,0,477,423,1545,3169,461,48,1816,1572,549,226,532,2483,1,3715,888,232,3019,2653,243,593,1245,3071,614,379,723,2462,280,163,4313,3863,166,4104,1130,460,1724,4403,875,1,1251,618,2275,1820,631,2168,945,233,117,1236,1347
ABUW_0057,645,79,94,5428,255,565,183,3174,312,74,3065,72,259,120,388,260,290,79,2,324,213,77,88,0,54,392,21,2253,339,1261,877,139,1502,0,0,148,142,77,307,70,27,37,228,655,2076,236,124,724,1477,2191,191,875,470,0,375,81,277,3732,1401,184,571,461,0,3625,0,92,132,479,1445,79,19,478,38,166,22,65,2076,0,403,129,65,448,1058,78,99,448,6396,89,137,2775,258,89,48,2153,1339,45,377,132,94,114,90,336,0,730,46,1051,563,185,405,439,101,41,438,326
ABUW_0058,253,142,143,409,57,207,143,227,152,10,221,35,344,93,61,45,44,13,1,130,582,39,7,0,15,84,46,63,207,4360,3178,36,50,0,0,17,90,180,126,74,37,5,122,203,65,294,89,188,67,718,454,173,80,0,221,72,181,100,761,59,83,224,0,608,0,134,81,206,4789,41,13,81,2,377,54,60,28,0,47,92,36,451,3799,21,31,223,653,180,106,185,107,75,37,583,1413,43,78,83,84,414,11,732,0,176,2,171,285,438,429,324,6,27,407,94
ABUW_0059,2076,3303,6149,637,2026,7292,6297,733,15255,10270,356,2092,18940,3775,8691,4525,4646,12135,200,7213,8380,2017,8587,3,8576,4959,7751,2418,6782,12185,7602,1917,1269,0,0,459,1214,4692,10918,3412,867,1794,9649,1998,1429,24390,2304,2527,1126,15061,703,2347,6088,2,10474,1622,7528,1932,2193,2109,12962,9610,3,693,0,3622,1471,12232,12248,2099,131,16400,5405,6417,5691,2774,2132,3,12124,3846,1279,16003,9472,861,1367,865,1126,5001,1476,331,10623,1146,524,14011,23890,529,12521,5063,1603,5698,14008,5628,3,1892,1826,9263,13845,6914,1566,3816,320,298,6996,5025
ABUW_0060,1476,1427,2883,73767,2028,4578,2911,48060,10377,6500,41898,1481,8665,1982,3734,2967,3024,7069,58,7504,4352,1945,5453,1,5446,5678,5053,57525,4519,8566,5596,1443,33056,0,0,669,372,2178,8960,2921,597,422,8203,1780,43488,15303,1888,2129,32595,12735,290,2134,3210,1,8722,1156,5057,75953,945,2233,9968,6227,2,33906,1,1929,1825,8791,9493,2132,156,9975,3763,3260,4386,1690,53332,2,9386,1964,1169,7958,7144,996,1401,656,71511,2095,1069,35555,9061,1215,158,11418,13764,186,9084,2819,1338,2671,8083,3511,4,1723,572,7713,6947,3715,1182,3060,408,278,3458,5738
ABUW_0061,5122,3459,6971,128864,3290,15184,7388,92756,25785,31536,63154,2821,43336,4271,12621,6090,6346,37722,989,20589,8754,2817,28963,1,26135,15465,9758,101352,9564,18568,12038,2832,72675,0,0,1269,12816,8001,23641,4940,1490,4679,23846,3801,94995,76933,3979,4268,65226,39134,2386,3981,13110,9,22638,1761,9922,143875,5294,3157,23157,33172,3,61411,2,3888,3901,9777,19942,3695,184,15183,20188,6741,9029,3592,89087,5,25054,4928,2529,39961,15194,1990,2605,3511,140252,5193,4320,59282,20150,2586,5304,16924,22729,5690,20557,6247,1753,9923,37838,7194,10,3466,3290,24371,29852,7276,4862,14901,991,371,21538,15968
ABUW_0062,423,203,406,717,288,695,395,464,1070,1236,352,161,906,243,706,335,338,1410,17,713,191,188,1299,1,767,984,166,912,344,830,639,175,590,0,0,73,141,688,833,277,113,139,853,303,689,1781,242,354,517,2674,179,358,730,0,1135,180,352,1356,1296,229,1601,1230,0,703,0,198,198,674,993,232,25,728,612,132,146,194,867,0,1255,246,141,1195,771,94,155,267,1104,255,113,359,936,122,53,1011,1527,61,1635,370,230,911,1722,274,0,297,100,1860,648,165,412,305,31,43,582,875
ABUW_0063,240,176,204,329,265,870,336,645,1195,787,165,173,640,255,556,322,304,937,11,887,459,245,812,1,482,633,142,449,259,2456,1529,182,273,0,0,76,79,581,1058,268,63,56,1119,153,291,1108,189,200,211,1172,110,170,386,0,1141,103,254,670,1752,199,1635,543,0,228,0,207,142,504,2382,174,22,499,411,318,146,152,483,0,1427,242,96,1054,1991,174,213,194,1367,187,79,183,1067,112,31,498,733,52,1545,354,182,619,959,510,0,141,59,529,551,303,194,300,10,35,445,609
ABUW_0064,36,67,75,126,88,1051,101,1200,104,368,56,39,276,74,68,26,28,337,18,250,92,107,255,0,218,111,28,15,48,438,329,53,11,1,0,22,121,71,137,60,28,185,197,36,19,540,57,35,17,357,47,22,37,0,230,31,38,36,2609,57,211,20,0,45,0,69,67,55,589,26,5,90,163,72,32,25,18,0,244,70,31,461,459,167,96,224,3317,70,79,48,170,55,39,120,180,69,201,80,34,80,382,91,0,24,101,188,394,72,41,250,1,10,309,119
ABUW_0065,35,36,29,2115,32,283,41,1400,108,152,1139,15,178,48,98,24,32,191,8,111,36,41,132,0,81,38,24,762,67,154,104,31,460,0,0,9,44,73,104,29,13,54,90,21,599,212,23,25,462,185,58,18,49,0,95,21,59,1182,773,29,157,49,0,461,0,52,29,39,172,16,4,43,112,20,33,13,396,0,171,35,11,182,162,51,36,121,3307,27,80,946,93,16,29,40,95,25,131,32,27,77,179,56,0,23,47,87,232,23,32,154,2,3,173,52
ABUW_0066,43624,6318,5365,41292,5895,7004,7034,30288,28414,6033,19871,720,13557,7013,12757,30780,29309,11128,736,5447,9251,1128,5208,1,13855,62763,672,14296,24458,33899,21471,1056,7399,0,0,514,37733,21692,32048,6596,586,7198,4964,42356,14748,50967,1658,42085,8944,8889,7073,47640,4708,0,23558,4256,17994,21602,8522,2545,4251,6768,0,24722,0,10126,1009,3927,37935,1599,313,1834,5056,6141,784,2074,8977,1,5256,4511,788,24789,27790,1349,3040,8763,42592,9859,551,21121,11651,658,15950,6723,9852,18542,4478,3443,5370,21221,10802,6631,2,43821,4675,4564,2762,6730,9994,1967,215,627,1099,63021
ABUW_0067,554,521,622,10990,507,1472,686,12576,1457,2197,7927,248,1639,484,1158,425,400,1816,35,1157,702,330,1622,0,1204,1736,214,10916,438,2086,1546,308,5934,0,0,117,365,1034,1419,502,168,260,1200,362,8388,3421,389,411,6754,2406,347,421,783,2,1402,223,415,14770,1269,388,1915,1347,0,4847,0,712,295,763,2351,230,22,739,627,508,211,325,6990,0,1681,429,208,2300,1849,213,325,495,24720,835,439,4177,1205,193,139,874,1665,165,1621,581,275,1078,2335,715,5,348,141,1551,1836,599,459,1128,28,61,1768,1724
ABUW_0068,26278,2738,2167,6453,2096,1109,2604,4048,6036,606,3276,202,1666,2848,422,4824,4503,1372,44,1148,1895,286,503,1,2218,11764,142,3792,5044,8539,6234,238,1958,0,0,27,3282,14105,6426,2279,137,534,1257,7739,2988,8639,428,8163,1716,1885,2749,10417,303,0,6082,852,3153,4821,3460,958,805,638,0,5067,0,4591,248,514,9687,305,72,233,230,1256,127,763,1560,0,1276,1572,252,3927,7432,183,830,3646,7339,4211,94,2445,2897,181,1420,1526,2535,1450,1174,1126,983,13998,806,1451,0,9152,145,1194,495,1378,7974,396,24,295,281,9685
ABUW_0069,21266,2174,1862,122859,2746,1432,2235,88338,2670,847,72165,181,1889,2397,404,4310,3997,1811,310,885,1259,274,637,0,2768,16416,128,103659,5382,9103,6077,286,57252,0,0,26,5233,10635,3238,2677,265,1056,773,5719,74485,11938,600,5750,39527,3006,1243,7205,159,0,2901,478,3266,144486,2115,1231,410,506,1,44734,0,3897,424,527,9985,529,45,229,319,866,166,734,36105,0,633,1358,346,4893,7791,474,984,1804,144692,3665,137,45509,1774,276,2439,1475,2068,3114,753,1024,665,9324,902,1212,1,6653,790,1455,549,908,5500,377,43,130,279,13680
ABUW_0070,63024,8797,7304,178952,10913,4790,8607,115844,12181,5281,74399,683,8036,9337,1939,13955,13173,7170,1340,4127,3716,1019,2312,0,8608,43215,460,82325,21090,31709,20733,1719,55557,0,0,203,39832,35424,14485,10018,808,8092,3170,18392,45861,49673,2240,19265,26614,14047,6052,24189,847,2,14592,1385,12290,105307,9454,5386,2279,3084,3,62995,0,12740,1432,1775,35262,1524,221,662,912,2298,618,2790,23127,5,3420,5576,971,18625,27051,804,5335,9296,191642,12664,320,57389,7070,1020,16767,5336,8915,19090,3560,4384,1724,35186,3653,4582,0,22946,5448,7305,2146,2466,21721,1511,232,529,1319,37453
ABUW_0071,7792,2350,1924,19218,3146,2671,2251,11679,8443,2722,9479,312,5458,2523,1009,6199,5875,4245,176,1709,1793,743,1548,0,3843,8330,992,20265,9178,11713,7897,456,9664,0,0,60,4921,6143,8643,2833,288,1361,2271,8350,12283,34533,648,8791,7792,3014,1837,9830,515,0,7471,1381,6240,23043,3743,1332,1718,1177,0,10315,0,3845,304,1085,12581,519,113,848,1439,1192,892,726,8165,1,2037,1447,354,11595,10158,381,1967,1966,23040,3016,428,8200,3808,186,2217,1875,3598,2181,2220,1358,1591,6144,3325,1957,0,8915,982,1338,1679,1299,2458,1272,50,280,1133,7148
ABUW_0072,33,43,43,681,32,422,48,460,63,150,478,26,185,35,72,55,63,164,7,30,30,27,133,0,131,92,39,199,60,138,114,24,150,0,0,8,42,66,96,25,12,15,96,68,184,298,16,64,122,313,20,79,71,0,142,17,66,301,859,36,108,105,0,360,0,32,35,954,185,30,3,276,82,29,47,23,264,0,89,24,10,368,174,58,24,86,1122,49,58,337,80,8,11,152,221,13,120,37,16,57,200,46,0,66,24,183,177,28,39,162,2,3,146,67
ABUW_0073,18,14,23,201,44,688,33,170,100,109,123,20,383,21,67,16,12,107,9,135,52,28,96,0,82,76,24,34,23,225,120,15,18,0,0,3,62,11,138,14,4,63,105,24,28,338,18,28,21,166,22,20,51,0,100,16,31,33,794,25,150,61,0,47,0,27,27,777,292,18,3,234,51,38,21,9,68,0,137,24,9,439,282,165,38,89,419,18,122,109,83,16,31,81,106,29,155,35,21,12,145,62,0,23,29,96,189,48,13,290,5,4,215,93
ABUW_0074,166,155,208,1404,115,454,230,861,693,310,576,73,440,156,189,138,160,292,2,954,272,159,310,0,239,375,158,762,201,1088,716,69,607,0,0,67,84,340,536,127,45,37,1197,102,613,801,97,106,498,740,160,111,196,0,666,69,223,1091,955,71,1157,355,0,922,0,195,112,142,1174,72,10,196,119,172,145,90,995,0,843,128,99,550,966,53,108,344,1665,244,40,558,770,40,25,510,735,35,1255,194,79,550,341,274,0,81,38,321,260,197,209,216,7,23,221,295
ABUW_0075,239,733,987,1058,188,1531,794,741,2361,4198,502,221,3853,694,1330,380,392,3623,211,3562,416,352,2588,1,2549,986,223,1861,661,1112,786,124,1115,0,0,100,1735,909,1859,684,178,1112,3069,1159,1192,10786,587,1273,802,5070,185,1169,1318,0,3552,305,603,2394,1260,174,2814,3243,0,957,0,735,589,719,1338,459,19,902,1598,308,212,475,1486,3,3457,665,368,9237,913,193,130,369,1430,1024,219,373,3226,398,610,1736,3179,817,2565,737,335,710,4281,469,0,985,1397,3349,2120,345,190,1418,16,50,2046,875
ABUW_0076,171,335,358,384,75,711,314,865,1392,1473,147,114,1770,316,477,142,159,1393,40,1822,320,253,1010,0,876,492,103,456,232,677,434,69,272,0,0,39,389,366,1325,398,71,309,1797,303,274,3797,243,323,218,1350,209,274,366,1,1822,217,218,511,697,53,1612,758,0,218,0,413,239,363,741,213,29,381,633,219,87,165,526,1,1730,298,182,4367,499,136,51,343,2141,427,99,171,1517,145,139,904,1221,191,1297,368,236,285,1477,223,1,243,412,712,820,226,172,384,3,40,724,512
ABUW_0077,1737,5788,6837,149963,536,8789,6113,111937,22029,23053,108288,1311,15875,7540,26831,1137,1213,13531,242,40990,8207,3219,17995,2,16290,9606,135,26963,3876,32502,20274,290,12364,1,0,1836,23691,651,20201,8174,1456,1522,26933,19978,24181,71656,4336,23159,14466,48081,598,25033,32126,3,31335,733,2955,46118,2149,276,32989,52081,4,173438,3,8798,3840,3353,34276,3149,66,3627,2015,5492,184,4292,36478,9,23821,5846,2502,61639,25232,1768,508,747,170032,8950,692,64424,27285,2794,8918,11408,5835,12457,27955,6808,1251,966,17193,8313,5,20860,1423,36065,8292,6227,698,4363,301,171,6020,7150
ABUW_0078,943,3020,3613,17912,381,3083,3124,10827,12324,6041,12295,913,4207,4214,6977,870,1028,5324,137,19351,5410,2827,7090,4,7506,2818,262,6551,2102,16061,10237,306,3701,0,0,1123,2653,592,12088,5617,691,740,16309,10360,6284,16494,2205,12587,3931,16496,128,12786,9688,2,13815,667,1685,10205,1145,244,16342,15516,1,11973,3,5484,1716,2170,16926,1807,46,2587,2689,3610,283,1949,8636,2,11001,2977,1298,20283,12226,498,261,283,16466,5056,224,8120,13346,1270,1025,7812,4206,1333,14952,3258,931,762,5596,3948,2,11223,1140,9899,2645,4163,378,1179,113,106,1558,2055
